client_id	path	sentence	up_votes	down_votes	age	gender	accent
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	fb4ffb606c65d5b54f94fec7f9f06e4951b25b6780d779e1ccde46a36d69c540c5e1026b2d175db0c43920768b09459a8cd2294b1c2cbe921d97a2e95486e72a	"dit-il, la santé n'est pas mauvaise."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	dc9f634c8605c9ddab049de4bbb21c8692ce6c5df1965f6e958cb733dae56f1e781d15231399baa720c1a0804665ac25495724db3fd8e02d589b3b7b9a27c079	"On fatigue à force d'entendre des bétises à longueur de journée."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	d11f227c1865dbe465b643d4b3cde80b430d0442d5ac88c9672c4c6dd8cc4c5f9d1af753cc2dbc6c5fa2321f59406687310499e28887d0a7a0bd0fb371393449	En cette année-là.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	3f524dab3b04046a414f4ac1a9ae48498fdc70a4a662258a9fde7a39c05b0bec8e3a68f1e39c24ac6977adb48de3e454320f00052c0c9a0101c4e488a879c995	vous, vous lirez.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	e336da458fdd99cef8dcfd488d30ecb94309cf16e81fa8e515df9bc252f9d4f342708ad80d1c98c8210ea8079ec92e12057b195097b3de76ffd331221aef6c49	un tout petit petit papillon.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	cac761410b16673d577399f5b05683e7a9a6acfe90de17d90c2fc503d8d138f61a48a13b0cf58c333542c1436a520bb101ebbcdbb4bb3f6653fe714ac47770bc	"Le soleil s'est couché."	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	17cb0f55b44b1b5439d1b637862d1bfe5581a536b2b0396e02edfe68c9192f44707a9b6b4d4b8f276beb1ad427512ff0500386fe31ef7d14a962df62392b53fd	il faut que je travaille plus.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	c7834b57839e78557389b54fc43a059ff174f8dd843a4c2864aac394bc3a0387163e95edef0a37afd653fbf7019ef339a638b489f64fb25e5d59325f6c83f96c	À défaut, il demandera à l’Assemblée de les rejeter.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	331c88ac421d8743425f48ba11f51e15ba48493f023f1e1505a1cda818cfdba4bbb1cf74d99c5e7b0a08b465991a4ba8a5292474185495d9f5e9587383a53dd2	"Tu as peur d'eux ?"	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	b41fc4484b9768f46859877fd815053621d31820b6da1558c0a339a07a2a99d4bb0b9b2f623b2db371083614c3d9416b5933486a046539de683c9c8121927b9b	une mère aimée.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	fbe5a936a8cd492c0ec2eb57b8fdfa1caa4e87c850ef4e6ef34f27a780f976b0b94e76e6d79ef198d67319b869f0bd58042ca6f4f748265f9fe62b2e1c7b6e64	treize maisons.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	13d42debe5ab5f82aa5f67976cc5812061c0a3cef5aea711d43cbcc010b93438ccecc997f13721f5cfe35f64362faed97195799b3ed45ba90a7c60fc9d8a06e0	"Vous n'entendez pas ?"	2	0	twenties	male	france
31b3f33fcd7dabbe299c7006bdebfeb5a59e0f408cf679182752cf98dcae5eb1f2930885fdbe53526f5454d02aa77604632804ce54cf162103f3d2fc7feb01e0	4a51f8120ffe566418907c29e9090c5830742f40fd68e4785e6099c5a29f5c4c40590e8607c61fbbcf8a26e7d6272796fd7c29aeba3620d0aa28f6da377be582	Cette double contrainte a des traductions très concrètes.	2	0			
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	4f5aea27338083ee02aa0f72868b9bfd494c82a94817dc756ea46f5eacaca53176bc2f79cce95c398309883ec3710a9e037f72c3d65af0cfbc1601478003c8c9	trente-quatre rue Hippolyte Lètard, quatre-vingt-dix-sept, trois cent quinze à Sinnamary	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	3282afe0efdfc3780b47901d032b9d551d9ef50fffb7d5c116ddb20d467755157537c8ba5e2b5d4c5c9d02930ea30c1611b822dba910efbfb806d8cb20911f19	"Il s'enfermait, forgeait des armes, battait le fer jusqu'à n'en pouvoir plus."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	808c99f433d30b529b82bbb856d0bf6d14456af847d3259521c3a3146fe5e3e339717395dbad3d75379ce82ccb57f05f38b396b4c9fc234a835cc96255bde016	—«Entrez !» cria-t-il.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	a34e53deee05714c3b9973c6b384111e22ffade14a2122d0f74b456569c6250d40e43afcbb27cf337a30a708e6017a8f37415151c75e6cb32e2c4c8e9c0498b9	Il convient en effet de tenir compte des différents modèles d’organisation.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	cbb96d1f09a237616a6e13fc5de444636bbe68dcb32981608bb00f1a1a8db83a553412d32babd7af22589fe8ed0e757fb00f3702075de4e9a774a61a88977c5e	Les variétés, au contraire, sont les spectacles qui déplacent du public le plus facilement.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	8bbd2d2aa49f7845cb46fa185f2fb1613cd4e5b8dcfda0558cc0b219159f94b71d87b1fbcd8d7480e66dae9dafa99f9b3ee6283c36042ad76829110fa8a5d7ae	La guillotine était là, sous les branches, dans la verdure tendre des premières feuilles.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	83646e27bd159be505fd4589b4d2c5be29f578a7d5f24fe8c66f8e7eddcb218df5e8ec907fcf2bbdae66c4a11c13d7157ea5aa8622366f8b83200328a1990dee	Rue des Remberges, seize, zéro zéro zéro Angoulême	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	1834d0c8a00aa0bc7aa8cc2cca5df6f985f19d19e865e984bd76bbf35711f070f9a968a9b8118d091012c04e0f341e27b08a6e2132ed1e296ffc6aedb5da81fa	Place Terrepintonne, cinquante-trois mille cent cinquante Montsûrs	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	113bf9b6c23e9418a3e3dc877d819eae19d29575306a036aa9c798893da6d72f714388004b815b8b43103e73ff95fb4c35a7175d57d3afedf9a1e2778253050a	Avenue Anatole-de-Monzie, quarante-six, quatre cents Saint-Céré	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	e2cb29bccf00b3a85168df0a20b5ec660ddd2b80efa0e50bf5d1b57c50c28a8df7e6417e2b23691d242d1907fc7042801b37a57798535f0cff03cf00c5732fea	Il nous propose un amendement de compromis, équilibré, que je vais évidemment voter ».	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	0b1938f18008d8047ec698da920c1b89d1a689a580f71bd55d2963a221d763184723c1f206c2ef6e6898a11a54a4062a958c1be3f355a1cc105bd859defd2931	Pécuchet le repoussa.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	9404329a34e68eb4ea3236cebd498af2ac93c668627b2e807a4f4b3ab61195476c6a5122b3de2ff7ce207b7213c3c15904592176044c90156326c743111bb8f0	Tout à l’heure nous aurons un rendez-vous avec elles.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	79eebabe4e6e4da5498136bb3d52129ad50c9248041d6b253bff00f7f0c5d5214e5a9715649276a1527cde6b42ff9871c001b76f29781ffd0a559b0c006c048d	Je viens lui faire la barbe, à ta nourrice.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	8062e40749df95ef5825d2a4a2e5ca2a1a1d0f86d95a11acb25391ffa1b6c3a19d6c67d3e5fa31c5ca8197fd89197da6b379b1af6db0536aff4331c4061fef9c	"Leçons d'ondulations et coiffures, cinq, Grande-Place, au premier."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	cbbbd8a5efff293f1bda4c514798c310b4ab31808cb95be491bbff2de1c157064b8b419a4ce54097108d8d827468b519de317bccf95491e7b5f4eacf8cea4200	Le décret portant création de l’établissement foncier paraîtra dans les prochains mois.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	9a346afb6e365c394a05f1a8f882b9745d929e1b4999a6b7dde2d330dde8a92d569c6597e875e201efb406b584ab3b0da3601dda75be53013df8d705c41a72c8	L’amendement auquel nous sommes parvenus offre deux avantages.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	512b736b056be4c8a94e69f7c4beea9590b93678000870ee0191934e445a2d1dec6b882bb28296f97940d3ad1e932e6ea94fbee96fdaa4fd4cdf5aee155b9533	Rue Colbert, cent vingt-cinq premier période.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	a5270d3af2e58086038cd2046fc1e11aae873471c0a432478753fa1833ae35b1d0f4f964b5287f48438563dd4070ff020dac32d8113456e31847952b91816c10	trente-deux rue Viette	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	f7838fc7bc0c7f5ff2b4f014fe7a1d5598ff1b56a58302e36b7ab425fede34505cf41b1a1b3e7c488f2a30aee9182e0e00f011ca44df24eea12ce93e446470c1	En effet, les établissements d’hospitalisation à domicile sont reconnus comme des établissements de santé.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	4b9ec48b39d217d564ffcfbb258a51a08658977af076065b7dbb621af6525cf2dd27b74a08e49d20a69b3a001ba23d533d128e7b6f7d15d692a4164d7f7a96d0	"Dès que Fougueray sera arrivé, se disait-il, je saurai à quoi m'en tenir."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	0570e07fb20f52e90491955cfe6bf27047ad34573607bcc830452bc1f7fe9c596dc18c1558870c21fa9bfb649293802035eecb5de045f4ef69045aac85eb1db7	"Je n'abuse de rien, mais j'use et je prétends user."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	1602a9058af6e8bf03bd1bf9770680155e5957961f917d4296c12ebe1f68a48adae10c2be2a6cd137bc7b23f09b916af842e7569f7a6dac5a177094c08714d57	"Il lui tendit la main en ajoutant : Il était à toi aussi bien qu'à moi."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	a5ec7fd7635ed36df56ce166154b6fee1c35fdfb38637253514747170bffb9fbd4970956c72cb38bcdab94547ea7ec4017e3a2207db08088af98028f43b64506	L’amendement est identique au précédent.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	1e646cd72164ec5c4842f9c72bbeb687508799f5687c7f0a4e0d4a08d0a7430258fd3292feaeafba8f783cf8ade1b4c572801baa575d419b250e190977f1adc0	Entre nous, tu es douée de pas mal d’hypocrisie, de fausseté, de mensonge !	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	68303d87814d4c95e10911b19ed4df8d7f852669a8b427c3c6eae50917926131ff23d17050b14f3b2fdad9d819b2b7be6b038ff0968140af1c0e7369068f9e90	À quelle heure est la séance ?	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	f71a048ec5562a30da6cf5481b54ef193895723a564bc5cb38688db675931020a587574656fa61fbf5c4f9071e40ebd0b954f26923f361fc2c835288e1b21bab	quatre rue Maury, vingt-huit mille deux cents Châteaudun	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	92e8a90ff4af7a699b3d4c311c2f1c34a42cc56b5979474cb30a3ce814ac5bb45dd3e9308dd4f4455b366e36c1c2014bd576ed384ea30b2f895aeb250255d7af	J’ai oublié mon mouchoir !…	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	b9c8ecc5006579d72fd49b607aea499b110132d85aa39d3f1e98e643be609b3f92d6188c296ef920a7be21c4617385c14e8233e5c26437dab03e1995d792dc96	"J'y étais aussi ; mais je n'y suis pas resté longtemps après."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	d71728f6c163b0b369122cd9c9f9e6b57e9edf79d31bb5740d11c86ec4677b3500e8c266c1247be294c828c1ed1f8aee8c964d2b014579fb6ae04d18406e86aa	"Jamais je n'accepterai un rôle équivoque."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	c25a0b90de443173ed8ff3d5788d9c025740e6ea94c9897ef60f02d839bdc1324a6bd4bd77ba2a3958184bf8b4531b9554831271e7b63cb5512d66cd282ec964	"Je croyais n'avoir pas bien entendu."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	74fedc1f002195e87f3546b25bba7fcdac8dbaaf70286ffb731d87801fffeec5bebdae0cf452f52c521481c81d6b343666a5085fedab8a8dafc3003c9237dfa2	"Il y avait écrit : ""Prix fixe…"" Je marchande… et on me diminue neuf sous !…"	2	1	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	bab97dd9ad1f15aa27f5fb838d3018f2392d01499f67dc2aedde0c4557d390c261d8c5397556441410508bcce212a1803fca09c5a7e4c14195f0bfdf4167e52e	… un pharmacien doit tenir son rang …	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	2d18e891b404020d7ef928ce698fd20e926c40373816ab4c41b0e0f23e410d5f94c7b3b93efdf71e6bf87638d37b4d8d52bd5701a74305aa8a3a6c92a1a6caf5	Tel est le sens de mon amendement.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	1659c17dc1ad2b6b25e2703472ce21fca771e40378555010af0e61acc5a9b54c526b5b3ac11a2a828ac4d7eae59316ef0cd9e80c9adeb3064f112180f7e4a4ec	"Comme Julien ne quittait point l'air étonné et froid elle eut un accès de larmes."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	2d41a2b6a86486a9cb6594bb24f6efbcab260adcf84d959816c85c398950a4e9b95f245e0887b61bba37896accd426bf7b1187b0c09344b428919a65ecdec80f	La parole est à Madame la secrétaire d’État.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	2fc65a1a7557c432fbfc5087bbb26d826573689354061e377afd67ced6c14e4326d3614ae2476ced0ac09adb3afdb4bb9c0370132370df8ea48e687bb9688bf3	Asseyez-vous s’il vous plait.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	30776715516e180a4c8519106f49f67a54d1c8f6989c79a91638a8069d26fa281d638963ff2ac0df3e1e1e929dc67ce46e066d651351a1b646bd768e058dbc71	En comparaison, la Lune orbite en moyenne à trois cents quatre-vingt-dix mille kilomètres de la Terre.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	1407cbc790b9c21d6e44118ee81db1280a34dfd7ee705e3a807330be161503aed12c466b60b2952b6e52400d1430507cbce873cc1800cdbc3dcadae0c22f3b76	Le sous-amendement numéro mille quatre-vingt-quatorze rectifié est défendu.	2	1	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	86b60c9854ad590b2bb492029001c13abb1038fa3dc7b46dfcf7a216a184754c581d3eb490b0ccace49c8f405afd746dad51a13a22fdf7426c26c4d95064f7b9	Je me trouvai veuve et à demi ruinée.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	3040cc3bd074c44574ead79688974c062059399ed35d63c2e4d114e037ff6da0f788574b54b462acb7d8c8d093ddd169e9d051125fe710694d15427896570b2d	"Voilà ce qui d'abord frappa Guillaume."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	e95206db918fbe1697da1a7c1acad4b12436a81840321289ca71bb40786df469aac6dd604871d452ff683a9cad50e06a030ff480e9abe8bf837d09e7e36eb37b	trente-trois route de Bâle, soixante-huit, sept cent quarante à Balgau	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	b067c08f52e48d829288ebef0d1ee20865259f957ef95275abe77fc2aaf205b98f11498ecfbc815b3ce647208006a209f806576bbc37d0fb79fda2221b1a15bb	Cette vente a été interdite pour ce qui concerne les sociétés françaises.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	1d8294a6aa9c288ece8a1fe043f8909d24409b39967e4c93f50a63c749210bf73ac5936c40c0ffaa7f6698e764e0565540cd84cbd11429f1a09aa4cc085a3b16	"Que faire ? La mère ne pouvait pas emmener l'enfant sans le prévenir."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	efc3ecdb5c92ac28d4feb9aba79e72d58d25cf0e765e99476b1e84211787d2b3ffeba1c6faa27a1b1faee77240ac9cae0d1187b729b67c2b30d9bc5ee7c29657	Nous en sommes aujourd’hui à l’orée.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	5f65eda1f56bc2becdb837671dfcf234c32f1febd3f49e896806d8638a72f9add00ba409b7e953e64f3d4fb446765307db23253ec6c54cdfbad81b9aa7896889	Il semble que ce ne soit pas le cas.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	1b9005cb88266930ff7fd5e8726b7f7d52a3d4721feba9f619cc8393db939bf1d259536df59463a739ce975064b1477c6246df93e5d057df64567545dfe7fbf7	Un Vendeur de Journaux : dix…	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	8240b4dbeef90cdec593e6473a9b1419328876fbd7483db1e98a18546c42ef0f134281d9f402e67dafe5930e8632c89c7e7e78013535aaa40d5bd24b94b366c1	À l’arrière de la banque.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	7fa0666262b06ee4aa808c529f1a680f57ffb7b64a95bc14677fbe29ce758bbdbd795a8ffc1b2b9bc097dc2318a3aeb4fdb69ff53d717d9f48d7bc85ed7e0446	Je le sais maintenant.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	93cac3726928eb94cc1f9180ca0caa81e986a7788437597f306f040a8b60d0612ac92d713eb0c9b1a58ff7349c27fbff502419116a0b03e509cea285f41da7d7	Les conseils généraux et les ARS travaillent fréquemment ensemble.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	3bf863ef32b041bfd626bcd525d8b3cb95b5b788a30b91af9042016687d4882dc772315d00665d409a7d8e11f10bff1c5c987f14040e2e913607c981cbb69d9f	"Sa figure est là, voyez-vous, je ne l'oublierai jamais."	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	023e55fb999671e5f4784e5c96ab9a72fd467df81b65cadc4d5a583dde7fcbd6f99be006ec385e473e062fa10588d38a707ca7788c129c5fcd7521f27da3150a	Nous avons pris un engagement.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	8b8d84b059a10055576d01444fbd009e08922477221879ac7318057b8f444e79941bda5bc614f8ed25dc8becccd21a21743af1ad06f8e81847493ff153695fd7	Vous, monsieur Topeau, vous m’écoutiez ?	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	2e551dd8fd5d7df64754df407ffa2f95c86f16c59e19f105be750a125b0cff3e7af8f48d7ca356f6d1b165effb2f9e3af7c2dad523ca6e9bb0939e6d0e5309a5	«Donnez-leur les muffins, Mélanie,» commanda la maîtresse de maison.	2	0	fifties	male	france
44aa64331e8678f498b87cf9b95d834beee8e69581d756e9298eaf7dbfed5b2699fa8de444d56ea00f0ea915a5a4d42c7bf2c94d8cc52592f58029bb9cafcd84	eb1d392d725481656f751d06e52a2c3c0cccf0055d077d7ea8a9bce46673c2184d33ab056fbefc17fbba00b693482b16f3e6e436a171f6f83bd056b05bf89283	Ruelle Ferté, soixante et un mille quatre cents Mortagne-au-Perche	2	0	fifties	male	france
